date,open,high,low,close,pc_ratio_oi,major_oi
2003-01-02,4408.0,4480.0,4385.0,4452.0,71.08,
2003-01-03,4530.0,4590.0,4528.0,4571.0,73.79,
2003-01-06,4590.0,4645.0,4560.0,4635.0,79.3,
2003-01-07,4690.0,4703.0,4636.0,4641.0,84.93,
2003-01-08,4646.0,4820.0,4641.0,4771.0,94.75,
2003-01-09,4756.0,4809.0,4755.0,4785.0,103.53,
2003-01-10,4859.0,4859.0,4792.0,4828.0,113.81,
2003-01-13,4840.0,5050.0,4840.0,5025.0,134.61,
2003-01-14,5039.0,5068.0,4990.0,5009.0,149.32,
2003-01-15,5150.0,5150.0,4965.0,5044.0,117.51,
2003-01-16,4998.0,5025.0,4935.0,4940.0,118.07,
2003-01-17,4930.0,4959.0,4902.0,4925.0,119.0,
2003-01-20,4895.0,4983.0,4885.0,4968.0,112.68,
2003-01-21,4959.0,5030.0,4931.0,4939.0,119.45,
2003-01-22,4920.0,5005.0,4910.0,5002.0,128.4,
2003-01-23,5000.0,5094.0,4992.0,5085.0,133.41,
2003-01-24,5100.0,5109.0,5051.0,5063.0,129.88,
2003-01-27,5036.0,5040.0,4940.0,4956.0,113.21,
2003-01-28,4927.0,5025.0,4927.0,5022.0,108.41,
2003-02-06,5008.0,5009.0,4761.0,4775.0,91.77,
2003-02-07,4760.0,4819.0,4630.0,4699.0,75.81,
2003-02-10,4676.0,4702.0,4620.0,4640.0,68.02,
2003-02-11,4650.0,4690.0,4622.0,4635.0,65.71,
2003-02-12,4626.0,4669.0,4559.0,4637.0,64.37,
2003-02-13,4602.0,4630.0,4482.0,4485.0,59.75,
2003-02-14,4485.0,4555.0,4471.0,4489.0,57.06,
2003-02-17,4579.0,4695.0,4565.0,4690.0,56.9,
2003-02-18,4680.0,4680.0,4607.0,4636.0,57.89,
2003-02-19,4673.0,4675.0,4529.0,4545.0,69.48,
2003-02-20,4530.0,4575.0,4505.0,4560.0,70.64,
2003-02-21,4575.0,4580.0,4512.0,4540.0,72.07,
2003-02-24,4575.0,4620.0,4516.0,4601.0,68.53,
2003-02-25,4550.0,4550.0,4432.0,4450.0,66.37,
2003-02-26,4470.0,4490.0,4442.0,4451.0,64.99,
2003-02-27,4427.0,4468.0,4361.0,4408.0,62.01,
2003-03-03,4450.0,4520.0,4435.0,4515.0,64.64,
2003-03-04,4472.0,4482.0,4437.0,4469.0,63.59,
2003-03-05,4382.0,4435.0,4372.0,4389.0,61.62,
2003-03-06,4419.0,4425.0,4384.0,4397.0,60.61,
2003-03-07,4350.0,4380.0,4323.0,4355.0,57.08,
2003-03-10,4374.0,4388.0,4312.0,4335.0,54.17,
2003-03-11,4270.0,4308.0,4232.0,4250.0,50.33,
2003-03-12,4240.0,4305.0,4240.0,4305.0,49.71,
2003-03-13,4293.0,4378.0,4265.0,4353.0,52.99,
2003-03-14,4498.0,4540.0,4475.0,4479.0,58.07,
2003-03-17,4448.0,4448.0,4313.0,4318.0,58.05,
2003-03-18,4490.0,4618.0,4450.0,4538.0,66.47,
2003-03-19,4559.0,4559.0,4483.0,4520.0,70.68,
2003-03-20,4550.0,4610.0,4457.0,4588.0,70.38,
2003-03-21,4582.0,4582.0,4542.0,4580.0,71.82,
2003-03-24,4648.0,4652.0,4540.0,4541.0,73.64,
2003-03-25,4456.0,4495.0,4452.0,4475.0,67.89,
2003-03-26,4502.0,4515.0,4461.0,4470.0,69.88,
2003-03-27,4451.0,4501.0,4445.0,4496.0,68.99,
2003-03-28,4496.0,4497.0,4445.0,4453.0,68.52,
2003-03-31,4420.0,4420.0,4265.0,4286.0,62.01,
2003-04-01,4266.0,4305.0,4260.0,4301.0,61.42,
2003-04-02,4299.0,4330.0,4251.0,4295.0,63.23,
2003-04-03,4380.0,4387.0,4320.0,4338.0,63.75,
2003-04-04,4310.0,4480.0,4295.0,4469.0,77.29,
2003-04-07,4469.0,4580.0,4460.0,4572.0,87.05,
2003-04-08,4508.0,4600.0,4484.0,4547.0,91.89,
2003-04-09,4530.0,4530.0,4492.0,4505.0,90.82,
2003-04-10,4490.0,4580.0,4481.0,4511.0,94.73,
2003-04-11,4530.0,4550.0,4491.0,4516.0,92.65,
2003-04-14,4520.0,4549.0,4428.0,4449.0,91.53,
2003-04-15,4484.0,4487.0,4445.0,4475.0,89.15,
2003-04-16,4511.0,4644.0,4511.0,4625.0,81.05,
2003-04-17,4556.0,4579.0,4542.0,4557.0,87.28,
2003-04-18,4628.0,4675.0,4610.0,4660.0,89.84,
2003-04-21,4650.0,4660.0,4612.0,4657.0,91.7,
2003-04-22,4638.0,4638.0,4560.0,4571.0,88.39,
2003-04-23,4614.0,4619.0,4551.0,4570.0,84.16,
2003-04-24,4590.0,4590.0,4313.0,4356.0,75.88,
2003-04-25,4330.0,4348.0,4211.0,4211.0,63.83,
2003-04-28,4150.0,4178.0,4056.0,4125.0,55.1,
2003-04-29,4180.0,4205.0,4111.0,4195.0,58.4,
2003-04-30,4208.0,4258.0,4106.0,4135.0,57.59,
2003-05-02,4105.0,4214.0,4101.0,4189.0,56.54,
2003-05-05,4225.0,4228.0,4135.0,4190.0,57.6,
2003-05-06,4200.0,4239.0,4180.0,4185.0,60.27,
2003-05-07,4198.0,4250.0,4187.0,4245.0,64.4,
2003-05-08,4230.0,4240.0,4157.0,4165.0,64.85,
2003-05-09,4149.0,4260.0,4148.0,4224.0,66.65,
2003-05-12,4224.0,4285.0,4205.0,4245.0,70.79,
2003-05-13,4295.0,4341.0,4288.0,4316.0,75.18,
2003-05-14,4316.0,4338.0,4291.0,4338.0,76.22,
2003-05-15,4316.0,4325.0,4275.0,4324.0,76.69,
2003-05-16,4335.0,4368.0,4260.0,4260.0,76.86,
2003-05-19,4250.0,4255.0,4215.0,4239.0,76.29,
2003-05-20,4187.0,4246.0,4172.0,4226.0,74.29,
2003-05-21,4230.0,4250.0,4210.0,4240.0,100.31,
2003-05-22,4200.0,4245.0,4165.0,4241.0,104.98,
2003-05-23,4270.0,4344.0,4258.0,4340.0,108.15,
2003-05-26,4358.0,4447.0,4340.0,4444.0,111.08,
2003-05-27,4450.0,4460.0,4415.0,4434.0,113.83,
2003-05-28,4550.0,4568.0,4465.0,4485.0,116.62,
2003-05-29,4487.0,4497.0,4445.0,4453.0,121.26,
2003-05-30,4473.0,4608.0,4456.0,4510.0,139.12,
2003-06-02,4570.0,4670.0,4559.0,4665.0,153.97,
2003-06-03,4659.0,4665.0,4616.0,4658.0,154.52,
2003-06-05,4720.0,4748.0,4690.0,4725.0,152.98,
2003-06-06,4740.0,4740.0,4677.0,4732.0,151.7,
2003-06-09,4699.0,4811.0,4680.0,4800.0,166.18,
2003-06-10,4760.0,4833.0,4760.0,4821.0,167.1,
2003-06-11,4832.0,4849.0,4781.0,4795.0,165.47,
2003-06-12,4817.0,4928.0,4811.0,4881.0,184.41,
2003-06-13,4890.0,4903.0,4856.0,4890.0,184.71,
2003-06-16,4867.0,4935.0,4867.0,4903.0,190.09,
2003-06-17,5000.0,5037.0,4960.0,5037.0,212.37,
2003-06-18,5050.0,5125.0,5010.0,5015.0,118.73,
2003-06-19,5020.0,5069.0,4972.0,5069.0,118.65,
2003-06-20,5033.0,5060.0,4992.0,5019.0,109.5,
2003-06-23,4998.0,5024.0,4925.0,4925.0,101.69,
2003-06-24,4882.0,4915.0,4856.0,4906.0,94.04,
2003-06-25,4901.0,4949.0,4875.0,4940.0,91.37,
2003-06-26,4920.0,4929.0,4880.0,4885.0,88.72,
2003-06-27,4925.0,4944.0,4826.0,4861.0,84.45,
2003-06-30,4850.0,4889.0,4833.0,4885.0,83.1,
2003-07-01,4874.0,5047.0,4870.0,5038.0,87.76,
2003-07-02,5081.0,5158.0,5060.0,5140.0,98.03,
2003-07-03,5198.0,5215.0,5114.0,5122.0,108.19,
2003-07-04,5120.0,5196.0,5100.0,5191.0,110.2,
2003-07-07,5230.0,5372.0,5213.0,5370.0,132.32,
2003-07-08,5429.0,5430.0,5340.0,5382.0,124.0,
2003-07-09,5375.0,5400.0,5350.0,5375.0,116.97,
2003-07-10,5356.0,5396.0,5249.0,5250.0,111.09,
2003-07-11,5204.0,5270.0,5172.0,5265.0,105.56,
2003-07-14,5258.0,5432.0,5255.0,5412.0,113.02,
2003-07-15,5420.0,5430.0,5320.0,5328.0,117.71,
2003-07-16,5348.0,5440.0,5331.0,5429.0,94.86,
2003-07-17,5378.0,5390.0,5250.0,5251.0,92.6,
2003-07-18,5250.0,5295.0,5221.0,5255.0,91.08,
2003-07-21,5294.0,5315.0,5200.0,5239.0,80.8,
2003-07-22,5235.0,5300.0,5210.0,5293.0,73.81,
2003-07-23,5315.0,5346.0,5281.0,5307.0,70.11,
2003-07-24,5318.0,5415.0,5315.0,5415.0,75.34,
2003-07-25,5388.0,5413.0,5365.0,5384.0,76.7,
2003-07-28,5449.0,5498.0,5435.0,5475.0,86.06,
2003-07-29,5474.0,5474.0,5338.0,5355.0,79.81,
2003-07-30,5340.0,5375.0,5285.0,5308.0,73.48,
2003-07-31,5308.0,5337.0,5265.0,5330.0,69.46,
2003-08-01,5352.0,5405.0,5352.0,5390.0,69.78,
2003-08-04,5358.0,5378.0,5340.0,5370.0,69.22,
2003-08-05,5381.0,5409.0,5255.0,5269.0,63.72,
